,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
17,188915181,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.89512,79.8646,6.89512,79.8796,2019-11-06 11:30:00,2019-11-06 11:22:00,2019-11-06 11:52:00,work
18,188875525,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88957,79.8647,6.88412,79.8555,2019-11-06 07:24:00,2019-11-06 07:08:00,2019-11-06 07:31:00,work
19,188929015,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.89478,79.8802,6.89521,79.8649,2019-11-06 13:07:00,2019-11-06 12:55:00,2019-11-06 13:28:00,work
20,189036908,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.86168,79.8863,6.88958,79.8644,2019-11-06 21:36:00,2019-11-06 21:29:00,2019-11-06 21:47:00,work
21,188894412,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88962,79.8646,6.89509,79.8646,2019-11-06 08:49:00,2019-11-06 08:43:00,2019-11-06 08:58:00,work
22,189086001,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88962,79.8646,6.89514,79.8645,2019-11-07 08:45:00,2019-11-07 08:39:00,2019-11-07 08:50:00,work
23,189287575,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88966,79.8647,6.89509,79.8658,2019-11-08 07:45:00,2019-11-08 07:40:00,2019-11-08 07:50:00,work
24,189003239,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88959,79.8645,6.86153,79.8865,2019-11-06 18:28:00,2019-11-06 18:21:00,2019-11-06 18:58:00,work
25,188536248,0068c4f5bdda78fa825fc46b92e583c2bd5c84369d038d4ad6da2c9ac12e006d,6.85467,79.9123,6.87839,79.8724,2019-11-04 08:48:00,2019-11-04 08:39:00,2019-11-04 09:03:00,work
26,188722827,0068c4f5bdda78fa825fc46b92e583c2bd5c84369d038d4ad6da2c9ac12e006d,6.85467,79.9123,6.8785,79.8728,2019-11-05 08:39:00,2019-11-05 08:28:00,2019-11-05 09:01:00,work
27,188890871,0068c4f5bdda78fa825fc46b92e583c2bd5c84369d038d4ad6da2c9ac12e006d,6.85467,79.9123,6.87848,79.8729,2019-11-06 08:37:00,2019-11-06 08:25:00,2019-11-06 08:58:00,work
28,189082850,0068c4f5bdda78fa825fc46b92e583c2bd5c84369d038d4ad6da2c9ac12e006d,6.85474,79.912,6.87845,79.8725,2019-11-07 08:31:00,2019-11-07 08:28:00,2019-11-07 08:58:00,work
29,188503606,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92022,79.9192,6.90837,79.8667,2019-11-04 06:30:00,2019-11-04 06:08:00,2019-11-04 07:18:00,work
30,188766466,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92117,79.9152,6.90812,79.8668,2019-11-05 13:47:00,2019-11-05 13:34:00,2019-11-05 14:06:00,work
31,188864561,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92024,79.9192,6.9083,79.8666,2019-11-06 04:26:00,2019-11-06 04:04:00,2019-11-06 04:49:00,work
32,189132224,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92022,79.9192,6.90844,79.8666,2019-11-07 14:04:00,2019-11-07 13:44:00,2019-11-07 14:36:00,work
33,189257254,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92022,79.9192,6.90836,79.8667,2019-11-08 04:26:00,2019-11-08 04:04:00,2019-11-08 04:50:00,work
34,189261330,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92022,79.9192,6.90638,79.8775,2019-11-08 06:28:00,2019-11-08 06:20:00,2019-11-08 06:58:00,work
35,189144597,00770dd4a212d74b8da882e922354d34015a99dd783b9d00b1ae425a7e961c75,6.92022,79.9192,6.90691,79.8954,2019-11-07 15:04:00,2019-11-07 14:49:00,2019-11-07 15:14:00,work
36,188527999,007ab474cecb3cf26e5f368c0c9c460e1ed5cb349b9765b81566d574e9807e7d,6.88015,79.8719,6.91514,79.8754,2019-11-04 08:09:00,2019-11-04 08:03:00,2019-11-04 08:33:00,work
37,188722551,007ab474cecb3cf26e5f368c0c9c460e1ed5cb349b9765b81566d574e9807e7d,6.88015,79.8719,6.91511,79.8752,2019-11-05 08:36:00,2019-11-05 08:27:00,2019-11-05 08:58:00,work
38,188889803,007ab474cecb3cf26e5f368c0c9c460e1ed5cb349b9765b81566d574e9807e7d,6.88015,79.8719,6.9151,79.8753,2019-11-06 08:31:00,2019-11-06 08:20:00,2019-11-06 08:56:00,work
39,189076714,007ab474cecb3cf26e5f368c0c9c460e1ed5cb349b9765b81566d574e9807e7d,6.88015,79.8719,6.91512,79.8752,2019-11-07 08:16:00,2019-11-07 08:06:00,2019-11-07 08:35:00,work
40,189320410,007ab474cecb3cf26e5f368c0c9c460e1ed5cb349b9765b81566d574e9807e7d,6.88015,79.8719,6.91519,79.8751,2019-11-08 09:30:00,2019-11-08 09:24:00,2019-11-08 09:45:00,work
47,188723236,0090a765758c163b47934bf439cd800dfe378e8deb3caddee06ed8b1a08c4d41,6.79781,79.8907,6.84984,79.8661,2019-11-05 08:38:00,2019-11-05 08:31:00,2019-11-05 08:59:00,work
48,188888767,0090a765758c163b47934bf439cd800dfe378e8deb3caddee06ed8b1a08c4d41,6.7978,79.8907,6.84982,79.8661,2019-11-06 08:21:00,2019-11-06 08:15:00,2019-11-06 08:47:00,work
49,189085932,0090a765758c163b47934bf439cd800dfe378e8deb3caddee06ed8b1a08c4d41,6.79779,79.8907,6.8503,79.8661,2019-11-07 08:42:00,2019-11-07 08:39:00,2019-11-07 09:11:00,work
50,189258267,0090a765758c163b47934bf439cd800dfe378e8deb3caddee06ed8b1a08c4d41,6.79779,79.8907,6.84986,79.866,2019-11-08 05:22:00,2019-11-08 05:16:00,2019-11-08 05:37:00,work
51,189309209,0090a765758c163b47934bf439cd800dfe378e8deb3caddee06ed8b1a08c4d41,6.79779,79.8907,6.84989,79.8661,2019-11-08 08:39:00,2019-11-08 08:36:00,2019-11-08 09:01:00,work
53,188620400,00e2c609b4339c40455281ce1793c5e2158dd90d163ff4d64bc0795b715b6393,6.89404,79.8601,6.89567,79.8547,2019-11-04 17:07:00,2019-11-04 16:56:00,2019-11-04 17:23:00,work
54,189180967,00e2c609b4339c40455281ce1793c5e2158dd90d163ff4d64bc0795b715b6393,6.89403,79.8602,6.89854,79.8698,2019-11-07 17:36:00,2019-11-07 17:21:00,2019-11-07 17:46:00,work
56,189217754,00e2c609b4339c40455281ce1793c5e2158dd90d163ff4d64bc0795b715b6393,6.89864,79.8698,6.85587,79.8719,2019-11-07 18:56:00,2019-11-07 18:50:00,2019-11-07 19:46:00,work
62,188713933,010a4c8fea70ae294aaa27b7b36749b60edd849bf6c28a06e7d58714a5bb92ac,6.83438,79.8689,6.88387,79.8585,2019-11-05 08:06:00,2019-11-05 07:45:00,2019-11-05 08:41:00,work
63,188876497,010a4c8fea70ae294aaa27b7b36749b60edd849bf6c28a06e7d58714a5bb92ac,6.83438,79.8689,6.88076,79.8594,2019-11-06 07:28:00,2019-11-06 07:13:00,2019-11-06 07:55:00,work
64,189069403,010a4c8fea70ae294aaa27b7b36749b60edd849bf6c28a06e7d58714a5bb92ac,6.83438,79.8689,6.88399,79.8585,2019-11-07 07:40:00,2019-11-07 07:36:00,2019-11-07 08:11:00,work
65,189292647,010a4c8fea70ae294aaa27b7b36749b60edd849bf6c28a06e7d58714a5bb92ac,6.83438,79.8689,6.89647,79.8545,2019-11-08 08:05:00,2019-11-08 07:55:00,2019-11-08 08:44:00,work
66,189091778,011a0d4d0186eca126c9e7635fc1886eca779c0c7a6dc0a242c9a8eab6e4054c,6.85995,79.9196,6.88128,79.8592,2019-11-07 09:24:00,2019-11-07 09:14:00,2019-11-07 09:47:00,work
67,189321317,011a0d4d0186eca126c9e7635fc1886eca779c0c7a6dc0a242c9a8eab6e4054c,6.85998,79.9195,6.88127,79.8592,2019-11-08 09:35:00,2019-11-08 09:29:00,2019-11-08 09:58:00,work
68,189591870,011a0d4d0186eca126c9e7635fc1886eca779c0c7a6dc0a242c9a8eab6e4054c,6.86002,79.9195,6.88179,79.859,2019-11-08 19:48:00,2019-11-08 19:37:00,2019-11-08 20:12:00,work
69,188585270,011bf1519c6944dcf21c83d54027d64d373a74cabb11e406614ae994ad2fce15,6.90455,79.9244,6.90655,79.9019,2019-11-04 13:54:00,2019-11-04 13:49:00,2019-11-04 14:16:00,work
70,188768518,011bf1519c6944dcf21c83d54027d64d373a74cabb11e406614ae994ad2fce15,6.90439,79.9245,6.90654,79.902,2019-11-05 13:54:00,2019-11-05 13:44:00,2019-11-05 14:18:00,work
71,188937949,011bf1519c6944dcf21c83d54027d64d373a74cabb11e406614ae994ad2fce15,6.90454,79.9244,6.90664,79.9018,2019-11-06 13:57:00,2019-11-06 13:48:00,2019-11-06 14:22:00,work
72,189378476,011bf1519c6944dcf21c83d54027d64d373a74cabb11e406614ae994ad2fce15,6.90454,79.9244,6.90662,79.9018,2019-11-08 13:53:00,2019-11-08 13:46:00,2019-11-08 14:13:00,work
73,189151532,014821911be1f3ae380f10014ec128acd9ba2b054a02de21ae6985cabfbd9458,6.85576,79.8627,6.87819,79.8632,2019-11-07 15:42:00,2019-11-07 15:36:00,2019-11-07 15:55:00,work
74,188563827,014821911be1f3ae380f10014ec128acd9ba2b054a02de21ae6985cabfbd9458,6.85592,79.8628,6.85984,79.8643,2019-11-04 12:02:00,2019-11-04 11:53:00,2019-11-04 12:06:00,work
75,188921946,014821911be1f3ae380f10014ec128acd9ba2b054a02de21ae6985cabfbd9458,6.85592,79.8628,6.85999,79.8646,2019-11-06 12:16:00,2019-11-06 12:09:00,2019-11-06 12:20:00,work
76,188539869,01761d05bd74837bc7034dc16619df3e3ecb9069def93507f051f0a2f054d36f,6.92246,79.8714,6.91254,79.8746,2019-11-04 09:06:00,2019-11-04 09:00:00,2019-11-04 09:12:00,work
77,188726176,01761d05bd74837bc7034dc16619df3e3ecb9069def93507f051f0a2f054d36f,6.92246,79.8715,6.91257,79.8746,2019-11-05 08:54:00,2019-11-05 08:47:00,2019-11-05 08:59:00,work
78,188896991,01761d05bd74837bc7034dc16619df3e3ecb9069def93507f051f0a2f054d36f,6.92247,79.8713,6.91249,79.875,2019-11-06 09:07:00,2019-11-06 09:00:00,2019-11-06 09:12:00,work
79,189317735,01761d05bd74837bc7034dc16619df3e3ecb9069def93507f051f0a2f054d36f,6.92236,79.8715,6.91247,79.8749,2019-11-08 09:16:00,2019-11-08 09:10:00,2019-11-08 09:21:00,work
80,188541876,017de699bbf5ecb086eb9613decc81af2d4273868f76062f97c605766477235b,6.93467,79.8447,6.91156,79.8619,2019-11-04 09:17:00,2019-11-04 09:12:00,2019-11-04 09:34:00,work
81,188608734,017de699bbf5ecb086eb9613decc81af2d4273868f76062f97c605766477235b,6.90227,79.9172,6.87193,79.8843,2019-11-04 16:04:00,2019-11-04 16:02:00,2019-11-04 16:35:00,work
82,188551374,017de699bbf5ecb086eb9613decc81af2d4273868f76062f97c605766477235b,6.91087,79.8617,6.87195,79.8842,2019-11-04 10:36:00,2019-11-04 10:20:00,2019-11-04 12:14:00,work
83,188958195,017de699bbf5ecb086eb9613decc81af2d4273868f76062f97c605766477235b,6.92688,79.8457,6.87191,79.8842,2019-11-06 16:20:00,2019-11-06 16:01:00,2019-11-06 17:36:00,work
84,189128630,017de699bbf5ecb086eb9613decc81af2d4273868f76062f97c605766477235b,6.92602,79.8462,6.87206,79.8842,2019-11-07 13:29:00,2019-11-07 13:25:00,2019-11-07 14:31:00,work
88,189363727,0184d9cd40b59ecf434a555f3dad483212906d625df16f47ea9579dab028eb98,6.88878,79.8753,6.91118,79.8674,2019-11-08 13:17:00,2019-11-08 13:13:00,2019-11-08 13:28:00,work
89,189029102,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.91598,79.8716,6.905,79.8538,2019-11-06 20:22:00,2019-11-06 20:20:00,2019-11-06 20:31:00,work
90,189571305,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.89266,79.8845,6.91582,79.8715,2019-11-08 19:06:00,2019-11-08 18:49:00,2019-11-08 19:25:00,work
91,188540201,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.91593,79.8716,6.89262,79.8845,2019-11-04 09:07:00,2019-11-04 09:02:00,2019-11-04 09:23:00,work
92,188728516,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.91593,79.8716,6.89264,79.8845,2019-11-05 09:10:00,2019-11-05 09:01:00,2019-11-05 09:27:00,work
93,188896815,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.91593,79.8716,6.89266,79.8845,2019-11-06 09:04:00,2019-11-06 08:58:00,2019-11-06 09:21:00,work
94,189090112,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.91593,79.8716,6.89292,79.8841,2019-11-07 09:10:00,2019-11-07 09:04:00,2019-11-07 09:28:00,work
95,189312418,01929ce122d499571460d584d1bd9815c4c8fc42386d98cf29b00c74839c9447,6.91593,79.8716,6.89253,79.8844,2019-11-08 08:52:00,2019-11-08 08:47:00,2019-11-08 09:09:00,work
96,188533395,0193d52e5b14627091d6163a8546c79f708bb374ba31f9d5b1173e028a96ca0f,6.84049,79.8946,6.91394,79.8646,2019-11-04 08:31:00,2019-11-04 08:25:00,2019-11-04 09:09:00,work
97,188722701,0193d52e5b14627091d6163a8546c79f708bb374ba31f9d5b1173e028a96ca0f,6.84043,79.8947,6.91457,79.8647,2019-11-05 08:34:00,2019-11-05 08:28:00,2019-11-05 09:16:00,work
98,188893170,0193d52e5b14627091d6163a8546c79f708bb374ba31f9d5b1173e028a96ca0f,6.84049,79.8947,6.91413,79.8644,2019-11-06 08:44:00,2019-11-06 08:36:00,2019-11-06 09:29:00,work
99,189086418,0193d52e5b14627091d6163a8546c79f708bb374ba31f9d5b1173e028a96ca0f,6.84044,79.8946,6.91381,79.8647,2019-11-07 08:45:00,2019-11-07 08:41:00,2019-11-07 09:20:00,work
100,189308422,0193d52e5b14627091d6163a8546c79f708bb374ba31f9d5b1173e028a96ca0f,6.84049,79.8947,6.91386,79.8646,2019-11-08 08:40:00,2019-11-08 08:34:00,2019-11-08 09:15:00,work
101,189617949,0193d52e5b14627091d6163a8546c79f708bb374ba31f9d5b1173e028a96ca0f,6.84048,79.8947,6.85691,79.9077,2019-11-08 22:33:00,2019-11-08 22:28:00,2019-11-08 23:03:00,work
102,188562207,0199ebc7f7671935b91060ca2d4ecce599351ab404613979c0a40d6a218bda91,6.83867,79.8696,6.89628,79.8583,2019-11-04 11:48:00,2019-11-04 11:42:00,2019-11-04 12:12:00,work
103,188756077,0199ebc7f7671935b91060ca2d4ecce599351ab404613979c0a40d6a218bda91,6.83864,79.8696,6.8963,79.8581,2019-11-05 12:35:00,2019-11-05 12:28:00,2019-11-05 12:58:00,work
104,188923020,0199ebc7f7671935b91060ca2d4ecce599351ab404613979c0a40d6a218bda91,6.83864,79.8696,6.89382,79.8554,2019-11-06 12:26:00,2019-11-06 12:16:00,2019-11-06 12:44:00,work
105,189358478,0199ebc7f7671935b91060ca2d4ecce599351ab404613979c0a40d6a218bda91,6.83864,79.8696,6.89636,79.8579,2019-11-08 13:13:00,2019-11-08 12:56:00,2019-11-08 13:33:00,work
106,188564438,01c8ca7e8fe2a9a035dffece43df3975a80b672d5e3f215f56de7fb297c07e98,6.88575,79.902,6.89646,79.8912,2019-11-04 12:05:00,2019-11-04 11:57:00,2019-11-04 12:30:00,work
107,188793444,01c8ca7e8fe2a9a035dffece43df3975a80b672d5e3f215f56de7fb297c07e98,6.88575,79.902,6.8955,79.8945,2019-11-05 16:18:00,2019-11-05 16:14:00,2019-11-05 16:34:00,work
108,188749930,01c8ca7e8fe2a9a035dffece43df3975a80b672d5e3f215f56de7fb297c07e98,6.88575,79.902,6.89552,79.8945,2019-11-05 11:55:00,2019-11-05 11:48:00,2019-11-05 12:21:00,work
109,189166536,01c8ca7e8fe2a9a035dffece43df3975a80b672d5e3f215f56de7fb297c07e98,6.88575,79.902,6.8955,79.8947,2019-11-07 16:52:00,2019-11-07 16:47:00,2019-11-07 17:10:00,work
110,189344708,01c8ca7e8fe2a9a035dffece43df3975a80b672d5e3f215f56de7fb297c07e98,6.88575,79.902,6.89554,79.8946,2019-11-08 12:04:00,2019-11-08 11:59:00,2019-11-08 12:36:00,work
111,189102118,01cc6077733e491f616a1f08e73516939cd0cd68d310a708ffd5b60ed20ca6d8,6.88998,79.8892,6.89778,79.881,2019-11-07 10:36:00,2019-11-07 10:28:00,2019-11-07 10:44:00,work
112,188757049,01cc6077733e491f616a1f08e73516939cd0cd68d310a708ffd5b60ed20ca6d8,6.89814,79.8813,6.88982,79.8896,2019-11-05 12:39:00,2019-11-05 12:35:00,2019-11-05 12:47:00,work
113,189082357,01cc6077733e491f616a1f08e73516939cd0cd68d310a708ffd5b60ed20ca6d8,6.89788,79.8812,6.89004,79.8896,2019-11-07 08:33:00,2019-11-07 08:26:00,2019-11-07 08:44:00,work
114,189312674,01cc6077733e491f616a1f08e73516939cd0cd68d310a708ffd5b60ed20ca6d8,6.89788,79.8812,6.88995,79.8896,2019-11-08 08:54:00,2019-11-08 08:49:00,2019-11-08 09:01:00,work
117,188765340,021e807fd82612835ce0655ac07ce4d57fb740b8d8415bd4ffa303dcbdc2eb1d,6.90944,79.8707,6.86958,79.8809,2019-11-05 13:36:00,2019-11-05 13:28:00,2019-11-05 14:27:00,work
118,188788474,02a0b518e9a7d27ed72628ae0fb26dcbb3f658e4e52686c90a4426e0775d80db,6.91445,79.8543,6.87166,79.8601,2019-11-05 15:56:00,2019-11-05 15:45:00,2019-11-05 17:17:00,work
119,188875776,02a0b518e9a7d27ed72628ae0fb26dcbb3f658e4e52686c90a4426e0775d80db,6.91442,79.8543,6.88292,79.8691,2019-11-06 07:19:00,2019-11-06 07:10:00,2019-11-06 07:48:00,work
120,189064829,02a0b518e9a7d27ed72628ae0fb26dcbb3f658e4e52686c90a4426e0775d80db,6.91449,79.8543,6.88304,79.8691,2019-11-07 07:25:00,2019-11-07 07:18:00,2019-11-07 07:53:00,work
121,189146959,02a0b518e9a7d27ed72628ae0fb26dcbb3f658e4e52686c90a4426e0775d80db,6.91453,79.8543,6.84926,79.8638,2019-11-07 15:13:00,2019-11-07 15:04:00,2019-11-07 15:38:00,work
122,188779343,02d289c2173dd85749c89544c0098a6ebf662245767f8dc487bcd8f11e28ee0d,6.86145,79.8628,6.90145,79.8553,2019-11-05 14:58:00,2019-11-05 14:46:00,2019-11-05 15:28:00,work
123,189088163,02d289c2173dd85749c89544c0098a6ebf662245767f8dc487bcd8f11e28ee0d,6.86145,79.8628,6.90087,79.8552,2019-11-07 09:02:00,2019-11-07 08:52:00,2019-11-07 09:39:00,work
124,189326934,02d289c2173dd85749c89544c0098a6ebf662245767f8dc487bcd8f11e28ee0d,6.86141,79.8629,6.90092,79.855,2019-11-08 10:10:00,2019-11-08 10:05:00,2019-11-08 10:26:00,work
125,188843652,02d289c2173dd85749c89544c0098a6ebf662245767f8dc487bcd8f11e28ee0d,6.90141,79.8552,6.86152,79.8631,2019-11-05 19:59:00,2019-11-05 19:57:00,2019-11-05 20:28:00,work
126,188727152,02e313b33f60bead8eda64127822376c95376641e5b12d4d0fa07026e400cbf7,6.83755,79.8946,6.87447,79.8981,2019-11-05 08:57:00,2019-11-05 08:53:00,2019-11-05 09:21:00,work
127,188892036,02e313b33f60bead8eda64127822376c95376641e5b12d4d0fa07026e400cbf7,6.83755,79.8946,6.87456,79.8978,2019-11-06 08:45:00,2019-11-06 08:31:00,2019-11-06 09:08:00,work
128,189082607,02e313b33f60bead8eda64127822376c95376641e5b12d4d0fa07026e400cbf7,6.83755,79.8946,6.87458,79.8981,2019-11-07 08:32:00,2019-11-07 08:27:00,2019-11-07 08:55:00,work
129,189313434,02e313b33f60bead8eda64127822376c95376641e5b12d4d0fa07026e400cbf7,6.83755,79.8946,6.87453,79.8978,2019-11-08 08:56:00,2019-11-08 08:51:00,2019-11-08 09:15:00,work
130,188764694,02e7454aaa5ea074a4ed1e8186f0ab8fcd624f630addc874baf30da918df1da9,6.87301,79.8842,6.89444,79.8799,2019-11-05 13:28:00,2019-11-05 13:24:00,2019-11-05 13:42:00,work
138,188560739,034745f35f979e5e6d893245301b4d94dd92326081ecb8180061c31a4a5ba5e7,6.93482,79.8537,6.91299,79.8708,2019-11-04 11:35:00,2019-11-04 11:32:00,2019-11-04 11:53:00,work
139,189101177,034745f35f979e5e6d893245301b4d94dd92326081ecb8180061c31a4a5ba5e7,6.95058,79.8835,6.87753,79.873,2019-11-07 10:32:00,2019-11-07 10:20:00,2019-11-07 11:14:00,work
140,189122239,034745f35f979e5e6d893245301b4d94dd92326081ecb8180061c31a4a5ba5e7,6.87726,79.8731,6.87692,79.8928,2019-11-07 12:58:00,2019-11-07 12:46:00,2019-11-07 13:18:00,work
141,189131517,034745f35f979e5e6d893245301b4d94dd92326081ecb8180061c31a4a5ba5e7,6.87744,79.873,6.87704,79.8925,2019-11-07 13:45:00,2019-11-07 13:41:00,2019-11-07 14:00:00,work
145,188731156,03b5c323a332bc9271a897d76a179e6b434b1392e49d16d99334af4114c08ab4,6.88017,79.8926,6.88689,79.9023,2019-11-05 09:27:00,2019-11-05 09:19:00,2019-11-05 09:37:00,work
146,189106173,03b5c323a332bc9271a897d76a179e6b434b1392e49d16d99334af4114c08ab4,6.88687,79.9023,6.87326,79.8842,2019-11-07 11:12:00,2019-11-07 11:02:00,2019-11-07 11:44:00,work
147,189089188,03b5c323a332bc9271a897d76a179e6b434b1392e49d16d99334af4114c08ab4,6.88009,79.8926,6.88693,79.9023,2019-11-07 09:09:00,2019-11-07 08:57:00,2019-11-07 09:22:00,work
148,188540545,0435261ae58043378c3d30588e7ac0574dab6fa8ea65ab56e6fe395ed3760050,6.86292,79.8708,6.90409,79.8693,2019-11-04 09:23:00,2019-11-04 09:03:00,2019-11-04 09:45:00,work
149,188727475,0435261ae58043378c3d30588e7ac0574dab6fa8ea65ab56e6fe395ed3760050,6.86289,79.8708,6.90545,79.8686,2019-11-05 09:13:00,2019-11-05 08:55:00,2019-11-05 09:37:00,work
150,188896504,0435261ae58043378c3d30588e7ac0574dab6fa8ea65ab56e6fe395ed3760050,6.86279,79.8708,6.90576,79.8684,2019-11-06 09:15:00,2019-11-06 08:56:00,2019-11-06 09:38:00,work
151,189089198,0435261ae58043378c3d30588e7ac0574dab6fa8ea65ab56e6fe395ed3760050,6.86279,79.8708,6.90583,79.8683,2019-11-07 09:12:00,2019-11-07 08:57:00,2019-11-07 09:39:00,work
152,189313378,0435261ae58043378c3d30588e7ac0574dab6fa8ea65ab56e6fe395ed3760050,6.86279,79.8708,6.90535,79.8687,2019-11-08 09:08:00,2019-11-08 08:51:00,2019-11-08 09:30:00,work
153,188727634,0454ea49a77c652e1c375bd1fd98a49944182ca5abc6638fec072ab25aa26729,6.87018,79.8825,6.93974,79.8783,2019-11-05 09:04:00,2019-11-05 08:56:00,2019-11-05 09:49:00,work
154,188903547,0454ea49a77c652e1c375bd1fd98a49944182ca5abc6638fec072ab25aa26729,6.87018,79.8825,6.93983,79.8783,2019-11-06 09:59:00,2019-11-06 09:48:00,2019-11-06 10:30:00,work
155,189091305,0454ea49a77c652e1c375bd1fd98a49944182ca5abc6638fec072ab25aa26729,6.87019,79.8825,6.94015,79.8783,2019-11-07 09:21:00,2019-11-07 09:11:00,2019-11-07 09:49:00,work
156,189327238,0454ea49a77c652e1c375bd1fd98a49944182ca5abc6638fec072ab25aa26729,6.87017,79.8825,6.93973,79.8783,2019-11-08 10:20:00,2019-11-08 10:07:00,2019-11-08 10:51:00,work
160,188608811,046f004d7494f65ed4f03a89c548048895e63d6a7e157825c28cd8927a67dd31,6.80345,79.8767,6.85058,79.8757,2019-11-04 16:10:00,2019-11-04 16:03:00,2019-11-04 16:37:00,work
161,188523276,047c48cd08ca84f8e3562ce35898901ae1639437a7ee581e3b8de11adf4e131d,6.82629,79.9085,6.87764,79.8646,2019-11-04 07:55:00,2019-11-04 07:46:00,2019-11-04 08:36:00,work
162,188714307,047c48cd08ca84f8e3562ce35898901ae1639437a7ee581e3b8de11adf4e131d,6.82629,79.9085,6.87739,79.8647,2019-11-05 08:02:00,2019-11-05 07:47:00,2019-11-05 08:43:00,work
163,188948977,047c48cd08ca84f8e3562ce35898901ae1639437a7ee581e3b8de11adf4e131d,6.82518,79.9072,6.87773,79.8646,2019-11-06 15:06:00,2019-11-06 14:55:00,2019-11-06 15:47:00,work
164,188887216,047c48cd08ca84f8e3562ce35898901ae1639437a7ee581e3b8de11adf4e131d,6.82629,79.9085,6.87759,79.8646,2019-11-06 08:21:00,2019-11-06 08:08:00,2019-11-06 08:50:00,work
