,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
1164,189009375,256f980e9b4bbfe6b6a7b4f99a7cefae3896c3e54e1cc66147ac649a253e4438,6.8927,79.8845,6.91606,79.8717,2019-11-06 18:48:00,2019-11-06 18:39:00,2019-11-06 19:05:00,residential
1165,189576978,256f980e9b4bbfe6b6a7b4f99a7cefae3896c3e54e1cc66147ac649a253e4438,6.8927,79.8845,6.9159,79.8718,2019-11-08 19:08:00,2019-11-08 19:00:00,2019-11-08 19:25:00,residential
1206,188827196,268a0ef2f79177e5ae4c64caebca38ca536dff87f1e6b1f10af683503f425cf2,6.87232,79.8834,6.87945,79.8574,2019-11-05 18:24:00,2019-11-05 18:21:00,2019-11-05 18:47:00,residential
1207,188988817,268a0ef2f79177e5ae4c64caebca38ca536dff87f1e6b1f10af683503f425cf2,6.8724,79.8834,6.87946,79.8576,2019-11-06 17:48:00,2019-11-06 17:42:00,2019-11-06 18:12:00,residential
1429,188952102,2cc8dac6c216b65d806d50725db80d38bad7da6bf255c33574c64ba884774606,6.91193,79.8529,6.88748,79.8707,2019-11-06 15:21:00,2019-11-06 15:17:00,2019-11-06 15:44:00,residential
1431,189151084,2cc8dac6c216b65d806d50725db80d38bad7da6bf255c33574c64ba884774606,6.91189,79.8528,6.88752,79.8708,2019-11-07 15:36:00,2019-11-07 15:32:00,2019-11-07 15:53:00,residential
1570,188608237,31f0ee20b0240b8c3e83bc2aa17a293035039b1aac4166d03e5d4c9bd7f1fdb4,6.86476,79.8634,6.8844,79.8779,2019-11-04 16:16:00,2019-11-04 16:00:00,2019-11-04 16:51:00,residential
1572,188790582,31f0ee20b0240b8c3e83bc2aa17a293035039b1aac4166d03e5d4c9bd7f1fdb4,6.86502,79.8634,6.88468,79.8781,2019-11-05 16:04:00,2019-11-05 15:58:00,2019-11-05 16:21:00,residential
1574,189495240,31f0ee20b0240b8c3e83bc2aa17a293035039b1aac4166d03e5d4c9bd7f1fdb4,6.86532,79.8633,6.8843,79.8778,2019-11-08 16:09:00,2019-11-08 16:01:00,2019-11-08 16:26:00,residential
1581,188607735,31f2fd15ee1b68ea769e9e2d06f4f604a88c106e9c352f852610a3e381bf9696,6.86902,79.8902,6.90192,79.8961,2019-11-04 15:58:00,2019-11-04 15:57:00,2019-11-04 16:11:00,residential
1582,188817447,31f2fd15ee1b68ea769e9e2d06f4f604a88c106e9c352f852610a3e381bf9696,6.86883,79.89,6.90187,79.8961,2019-11-05 17:50:00,2019-11-05 17:46:00,2019-11-05 18:08:00,residential
1583,189014995,31f2fd15ee1b68ea769e9e2d06f4f604a88c106e9c352f852610a3e381bf9696,6.86902,79.8902,6.90202,79.8962,2019-11-06 19:04:00,2019-11-06 18:58:00,2019-11-06 19:20:00,residential
1584,189194284,31f2fd15ee1b68ea769e9e2d06f4f604a88c106e9c352f852610a3e381bf9696,6.86902,79.8902,6.90155,79.8959,2019-11-07 17:53:00,2019-11-07 17:52:00,2019-11-07 18:20:00,residential
1657,188609285,343d6f1f8add652f86ebe6c09a34ebeb23c07b5772cd1af2aca86504265152d0,6.91706,79.848,6.88627,79.8573,2019-11-04 16:09:00,2019-11-04 16:05:00,2019-11-04 16:22:00,residential
1659,188792285,343d6f1f8add652f86ebe6c09a34ebeb23c07b5772cd1af2aca86504265152d0,6.91706,79.8481,6.88641,79.8573,2019-11-05 16:16:00,2019-11-05 16:08:00,2019-11-05 16:28:00,residential
1661,188962690,343d6f1f8add652f86ebe6c09a34ebeb23c07b5772cd1af2aca86504265152d0,6.91707,79.8481,6.88642,79.8571,2019-11-06 16:39:00,2019-11-06 16:26:00,2019-11-06 16:52:00,residential
1663,189158604,343d6f1f8add652f86ebe6c09a34ebeb23c07b5772cd1af2aca86504265152d0,6.91707,79.8481,6.88647,79.8573,2019-11-07 16:18:00,2019-11-07 16:15:00,2019-11-07 16:35:00,residential
1664,189498700,343d6f1f8add652f86ebe6c09a34ebeb23c07b5772cd1af2aca86504265152d0,6.91701,79.8481,6.88639,79.8573,2019-11-08 16:20:00,2019-11-08 16:16:00,2019-11-08 16:31:00,residential
2539,188738802,4a678f7ceef50d8c5443865fd1de8b4be0351b040f51b5d0d33bd91ec17319de,6.91314,79.8567,6.89302,79.8565,2019-11-05 10:25:00,2019-11-05 10:20:00,2019-11-05 10:33:00,residential
2542,188958828,4a678f7ceef50d8c5443865fd1de8b4be0351b040f51b5d0d33bd91ec17319de,6.91314,79.8567,6.89299,79.8563,2019-11-06 16:13:00,2019-11-06 16:05:00,2019-11-06 16:23:00,residential
2605,188647416,4b91d9df2dae5efd51335947897688ddc29361f8fa4068c2200bb43c3b306d90,6.87277,79.8753,6.87869,79.8586,2019-11-04 18:21:00,2019-11-04 18:13:00,2019-11-04 18:42:00,residential
2608,188826589,4b91d9df2dae5efd51335947897688ddc29361f8fa4068c2200bb43c3b306d90,6.87286,79.8754,6.87857,79.8583,2019-11-05 18:29:00,2019-11-05 18:18:00,2019-11-05 18:46:00,residential
2610,188997667,4b91d9df2dae5efd51335947897688ddc29361f8fa4068c2200bb43c3b306d90,6.87291,79.8754,6.87857,79.8582,2019-11-06 18:30:00,2019-11-06 18:07:00,2019-11-06 18:46:00,residential
2611,189197093,4b91d9df2dae5efd51335947897688ddc29361f8fa4068c2200bb43c3b306d90,6.87289,79.8754,6.87863,79.8585,2019-11-07 18:14:00,2019-11-07 17:57:00,2019-11-07 18:26:00,residential
2754,189249913,50cc4bbba975f294ee0248f2944ed5aec18894f0b8ad5cf82368e4ace4924198,6.88318,79.9064,6.89267,79.8692,2019-11-07 23:01:00,2019-11-07 22:56:00,2019-11-07 23:17:00,residential
2755,189495937,50cc4bbba975f294ee0248f2944ed5aec18894f0b8ad5cf82368e4ace4924198,6.88311,79.9063,6.89286,79.8691,2019-11-08 16:11:00,2019-11-08 16:04:00,2019-11-08 16:30:00,residential
2968,188804544,56b450182cd5692b9c9d6e5960029471cae7d5b82711a61f9cfea770b1c360d1,6.86593,79.8772,6.903,79.9037,2019-11-05 17:07:00,2019-11-05 17:02:00,2019-11-05 17:37:00,residential
2969,188994129,56b450182cd5692b9c9d6e5960029471cae7d5b82711a61f9cfea770b1c360d1,6.86593,79.8772,6.90305,79.9036,2019-11-06 18:05:00,2019-11-06 17:57:00,2019-11-06 18:43:00,residential
2970,189520604,56b450182cd5692b9c9d6e5960029471cae7d5b82711a61f9cfea770b1c360d1,6.86593,79.8772,6.9032,79.9032,2019-11-08 17:31:00,2019-11-08 17:26:00,2019-11-08 17:56:00,residential
3083,188679167,59f9e6da19a7e0eb320539381c8839736a480938bd067f60410a1f95c785f5de,6.88713,79.8838,6.91505,79.8826,2019-11-04 20:35:00,2019-11-04 20:28:00,2019-11-04 20:51:00,residential
3084,188841345,59f9e6da19a7e0eb320539381c8839736a480938bd067f60410a1f95c785f5de,6.88713,79.8838,6.91514,79.8829,2019-11-05 19:48:00,2019-11-05 19:41:00,2019-11-05 20:01:00,residential
3085,189029614,59f9e6da19a7e0eb320539381c8839736a480938bd067f60410a1f95c785f5de,6.88713,79.8838,6.91509,79.8828,2019-11-06 20:34:00,2019-11-06 20:23:00,2019-11-06 20:44:00,residential
3086,189221580,59f9e6da19a7e0eb320539381c8839736a480938bd067f60410a1f95c785f5de,6.88706,79.8838,6.91516,79.8831,2019-11-07 19:12:00,2019-11-07 19:05:00,2019-11-07 19:35:00,residential
3193,188552501,5c084b864061ef0262248bd384fe1e29e4783dc38d479fdd342f6a7f91b22e26,6.87929,79.8963,6.87954,79.8652,2019-11-04 10:45:00,2019-11-04 10:29:00,2019-11-04 11:01:00,residential
3196,189106618,5c084b864061ef0262248bd384fe1e29e4783dc38d479fdd342f6a7f91b22e26,6.87906,79.8965,6.87956,79.8664,2019-11-07 11:07:00,2019-11-07 11:05:00,2019-11-07 11:22:00,residential
3216,188597810,5cc8f039e6415929f4a122bd39382eb0a3adb694db20053baf64346ba03c8538,6.91059,79.8818,6.89813,79.8688,2019-11-04 15:03:00,2019-11-04 14:53:00,2019-11-04 15:48:00,residential
3218,188786420,5cc8f039e6415929f4a122bd39382eb0a3adb694db20053baf64346ba03c8538,6.91059,79.8818,6.89842,79.8688,2019-11-05 15:40:00,2019-11-05 15:32:00,2019-11-05 16:27:00,residential
3220,188950550,5cc8f039e6415929f4a122bd39382eb0a3adb694db20053baf64346ba03c8538,6.91059,79.8818,6.89837,79.8687,2019-11-06 15:13:00,2019-11-06 15:06:00,2019-11-06 15:25:00,residential
3223,189149547,5cc8f039e6415929f4a122bd39382eb0a3adb694db20053baf64346ba03c8538,6.91059,79.8818,6.89856,79.8688,2019-11-07 15:30:00,2019-11-07 15:22:00,2019-11-07 15:41:00,residential
3224,189489938,5cc8f039e6415929f4a122bd39382eb0a3adb694db20053baf64346ba03c8538,6.91059,79.8818,6.89848,79.8689,2019-11-08 15:42:00,2019-11-08 15:37:00,2019-11-08 15:55:00,residential
3382,188840171,619391abcf6aebca1f440787fc501ef6cd41d6087ba63d8eb3732d48a995b101,6.87138,79.8854,6.8627,79.8719,2019-11-05 19:40:00,2019-11-05 19:34:00,2019-11-05 19:51:00,residential
3385,188992097,619391abcf6aebca1f440787fc501ef6cd41d6087ba63d8eb3732d48a995b101,6.8714,79.8853,6.86242,79.8721,2019-11-06 18:03:00,2019-11-06 17:51:00,2019-11-06 18:15:00,residential
3387,189216117,619391abcf6aebca1f440787fc501ef6cd41d6087ba63d8eb3732d48a995b101,6.8714,79.8853,6.86244,79.872,2019-11-07 18:46:00,2019-11-07 18:44:00,2019-11-07 18:59:00,residential
3388,189608237,619391abcf6aebca1f440787fc501ef6cd41d6087ba63d8eb3732d48a995b101,6.87133,79.8855,6.86257,79.872,2019-11-08 21:09:00,2019-11-08 21:03:00,2019-11-08 21:36:00,residential
3450,188800617,640dad7994d17a1f1eb46952a76b8bdf5fd2002d0f4fbc47f46e6fa4087da033,6.8848,79.8881,6.90148,79.8958,2019-11-05 16:59:00,2019-11-05 16:49:00,2019-11-05 17:06:00,residential
3452,189169872,640dad7994d17a1f1eb46952a76b8bdf5fd2002d0f4fbc47f46e6fa4087da033,6.88491,79.888,6.9015,79.8957,2019-11-07 17:04:00,2019-11-07 16:58:00,2019-11-07 17:16:00,residential
3453,189510349,640dad7994d17a1f1eb46952a76b8bdf5fd2002d0f4fbc47f46e6fa4087da033,6.88491,79.888,6.90143,79.8958,2019-11-08 17:06:00,2019-11-08 16:59:00,2019-11-08 17:15:00,residential
3933,189023441,7263af08814e11782e313d81492e2c644c3152b0f42deeff9c0efa80667b5094,6.85867,79.8632,6.89334,79.869,2019-11-06 19:51:00,2019-11-06 19:43:00,2019-11-06 20:09:00,residential
3934,189218741,7263af08814e11782e313d81492e2c644c3152b0f42deeff9c0efa80667b5094,6.85866,79.8633,6.89335,79.8689,2019-11-07 19:00:00,2019-11-07 18:54:00,2019-11-07 19:17:00,residential
3935,189331650,7263af08814e11782e313d81492e2c644c3152b0f42deeff9c0efa80667b5094,6.85866,79.8633,6.89363,79.8685,2019-11-08 10:44:00,2019-11-08 10:38:00,2019-11-08 11:01:00,residential
4216,188809979,7dfafc389c8c82b7d819e049059f7306db670cc2a4e99b3c31d2c68a3b527c9c,6.89504,79.8572,6.91153,79.87,2019-11-05 17:27:00,2019-11-05 17:20:00,2019-11-05 17:34:00,residential
4221,189566267,7dfafc389c8c82b7d819e049059f7306db670cc2a4e99b3c31d2c68a3b527c9c,6.89505,79.8572,6.91142,79.8708,2019-11-08 18:48:00,2019-11-08 18:40:00,2019-11-08 19:00:00,residential
4232,188783432,7e0650ccd6c4960782079f3a81cf45c9a8bd382c708ea21af6fab47e4a7dc620,6.8849,79.8879,6.88582,79.9051,2019-11-05 15:21:00,2019-11-05 15:12:00,2019-11-05 15:56:00,residential
4234,188937960,7e0650ccd6c4960782079f3a81cf45c9a8bd382c708ea21af6fab47e4a7dc620,6.88486,79.8879,6.88582,79.9051,2019-11-06 13:58:00,2019-11-06 13:49:00,2019-11-06 14:18:00,residential
4236,189210492,7e0650ccd6c4960782079f3a81cf45c9a8bd382c708ea21af6fab47e4a7dc620,6.88485,79.8878,6.88582,79.9051,2019-11-07 18:39:00,2019-11-07 18:27:00,2019-11-07 19:01:00,residential
4254,188782654,7e3d8a3bf2f7f4972efda0a028aaf8bb0705d96b78faebbd0d89e346951c2fb2,6.85128,79.8667,6.87909,79.8643,2019-11-05 15:10:00,2019-11-05 15:07:00,2019-11-05 15:21:00,residential
4255,189155277,7e3d8a3bf2f7f4972efda0a028aaf8bb0705d96b78faebbd0d89e346951c2fb2,6.85128,79.8667,6.87911,79.8644,2019-11-07 15:59:00,2019-11-07 15:57:00,2019-11-07 16:15:00,residential
4315,188669616,7ff0cf1980e0613093e03d13d02318aa577d561a3dfa7bf24dfb6440ba5044a5,6.90944,79.8956,6.91707,79.8789,2019-11-04 19:36:00,2019-11-04 19:30:00,2019-11-04 19:53:00,residential
4316,188830985,7ff0cf1980e0613093e03d13d02318aa577d561a3dfa7bf24dfb6440ba5044a5,6.90929,79.8956,6.91704,79.8789,2019-11-05 18:52:00,2019-11-05 18:39:00,2019-11-05 18:52:00,residential
4343,188648358,80c239f9ecc87d2ff73e13b9cde65918579e12ac8844ab41daa2a29d3923205e,6.88864,79.869,6.87875,79.8673,2019-11-04 18:29:00,2019-11-04 18:16:00,2019-11-04 18:38:00,residential
4346,188830326,80c239f9ecc87d2ff73e13b9cde65918579e12ac8844ab41daa2a29d3923205e,6.88864,79.869,6.87868,79.8672,2019-11-05 18:46:00,2019-11-05 18:36:00,2019-11-05 19:03:00,residential
4348,189003215,80c239f9ecc87d2ff73e13b9cde65918579e12ac8844ab41daa2a29d3923205e,6.88864,79.869,6.87865,79.8673,2019-11-06 18:30:00,2019-11-06 18:21:00,2019-11-06 18:58:00,residential
4349,189211515,80c239f9ecc87d2ff73e13b9cde65918579e12ac8844ab41daa2a29d3923205e,6.88864,79.869,6.8787,79.8672,2019-11-07 18:35:00,2019-11-07 18:30:00,2019-11-07 18:53:00,residential
4351,189564010,80c239f9ecc87d2ff73e13b9cde65918579e12ac8844ab41daa2a29d3923205e,6.88864,79.869,6.8787,79.8674,2019-11-08 18:48:00,2019-11-08 18:36:00,2019-11-08 18:54:00,residential
4447,188805602,83784fb671b6a6e0d39f2c69b17febbb07cece98f5f465c4bb5033f7dc86f7cc,6.89844,79.8971,6.87722,79.8694,2019-11-05 17:13:00,2019-11-05 17:06:00,2019-11-05 17:41:00,residential
4448,188977037,83784fb671b6a6e0d39f2c69b17febbb07cece98f5f465c4bb5033f7dc86f7cc,6.89844,79.8971,6.87723,79.8694,2019-11-06 17:22:00,2019-11-06 17:14:00,2019-11-06 17:49:00,residential
4449,189171838,83784fb671b6a6e0d39f2c69b17febbb07cece98f5f465c4bb5033f7dc86f7cc,6.89841,79.897,6.87717,79.8694,2019-11-07 17:05:00,2019-11-07 17:02:00,2019-11-07 17:33:00,residential
4613,188657617,86a25393bf8c514542e39894c5a352ffa7d5fa1c230de68ba4bf0d2aaed1c1cc,6.88713,79.8838,6.91703,79.8896,2019-11-04 18:49:00,2019-11-04 18:44:00,2019-11-04 19:03:00,residential
4616,189004926,86a25393bf8c514542e39894c5a352ffa7d5fa1c230de68ba4bf0d2aaed1c1cc,6.88713,79.8838,6.91699,79.8893,2019-11-06 18:30:00,2019-11-06 18:26:00,2019-11-06 18:48:00,residential
4618,189230052,86a25393bf8c514542e39894c5a352ffa7d5fa1c230de68ba4bf0d2aaed1c1cc,6.88713,79.8838,6.91706,79.8896,2019-11-07 19:51:00,2019-11-07 19:46:00,2019-11-07 20:04:00,residential
4621,189022134,86bc267db7b71ce5336c3e0ca4f1af76fc17eac2726abcabeed8d304735261d6,6.9095,79.8881,6.88595,79.8706,2019-11-06 19:39:00,2019-11-06 19:35:00,2019-11-06 19:50:00,residential
4624,189189508,86bc267db7b71ce5336c3e0ca4f1af76fc17eac2726abcabeed8d304735261d6,6.9095,79.8881,6.88599,79.8706,2019-11-07 17:58:00,2019-11-07 17:41:00,2019-11-07 18:17:00,residential
4650,188624118,871abf05df7085154ebac98d0f137572d8047c94e639246f9cfd56eb1e6fd228,6.88707,79.8837,6.89325,79.8535,2019-11-04 17:18:00,2019-11-04 17:07:00,2019-11-04 17:39:00,residential
4651,188803084,871abf05df7085154ebac98d0f137572d8047c94e639246f9cfd56eb1e6fd228,6.88705,79.8837,6.89332,79.8536,2019-11-05 17:06:00,2019-11-05 16:58:00,2019-11-05 17:23:00,residential
4652,188970212,871abf05df7085154ebac98d0f137572d8047c94e639246f9cfd56eb1e6fd228,6.88705,79.8837,6.89326,79.8533,2019-11-06 17:14:00,2019-11-06 16:58:00,2019-11-06 17:33:00,residential
4653,189169667,871abf05df7085154ebac98d0f137572d8047c94e639246f9cfd56eb1e6fd228,6.88702,79.8837,6.89335,79.8538,2019-11-07 17:04:00,2019-11-07 16:57:00,2019-11-07 17:21:00,residential
4654,189510498,871abf05df7085154ebac98d0f137572d8047c94e639246f9cfd56eb1e6fd228,6.88703,79.8837,6.89319,79.8534,2019-11-08 17:26:00,2019-11-08 17:00:00,2019-11-08 17:27:00,residential
4723,188497619,887c3e12e32947569604649f861d2f068dbf7c66878d8b8cb030e6847b927464,6.8869,79.8845,6.88471,79.8962,2019-11-04 00:55:00,2019-11-04 00:47:00,2019-11-04 01:02:00,residential
4725,188695399,887c3e12e32947569604649f861d2f068dbf7c66878d8b8cb030e6847b927464,6.88691,79.8845,6.88485,79.895,2019-11-05 00:52:00,2019-11-05 00:44:00,2019-11-05 01:04:00,residential
4727,188862336,887c3e12e32947569604649f861d2f068dbf7c66878d8b8cb030e6847b927464,6.88691,79.8845,6.88486,79.895,2019-11-06 00:47:00,2019-11-06 00:40:00,2019-11-06 00:57:00,residential
4728,189046656,887c3e12e32947569604649f861d2f068dbf7c66878d8b8cb030e6847b927464,6.88686,79.8844,6.88479,79.8955,2019-11-07 00:52:00,2019-11-07 00:41:00,2019-11-07 00:59:00,residential
4730,189253827,887c3e12e32947569604649f861d2f068dbf7c66878d8b8cb030e6847b927464,6.88691,79.8845,6.88484,79.895,2019-11-08 00:48:00,2019-11-08 00:42:00,2019-11-08 00:56:00,residential
4731,188595583,88cf1d3b530301208991d066ca1dddc225005d9130200d76c9a66da16d4d11ab,6.91359,79.8738,6.87243,79.861,2019-11-04 14:43:00,2019-11-04 14:38:00,2019-11-04 15:01:00,residential
4737,188946863,88cf1d3b530301208991d066ca1dddc225005d9130200d76c9a66da16d4d11ab,6.91359,79.8738,6.87263,79.8614,2019-11-06 14:46:00,2019-11-06 14:40:00,2019-11-06 15:03:00,residential
5256,188949296,97fd095ebfd1d55877c680380d865b4c251039d711ed2a10f9d3711a41747d69,6.91794,79.8844,6.90909,79.8623,2019-11-06 15:14:00,2019-11-06 14:57:00,2019-11-06 15:29:00,residential
5258,189158897,97fd095ebfd1d55877c680380d865b4c251039d711ed2a10f9d3711a41747d69,6.91806,79.8844,6.90936,79.8623,2019-11-07 16:20:00,2019-11-07 16:16:00,2019-11-07 16:36:00,residential
5527,188685073,a01a7b56dda5890ce6d463d24990c50880dc9a8e4ceb2fbd530a2c900cb45dd2,6.90721,79.9016,6.87891,79.8892,2019-11-04 21:20:00,2019-11-04 21:16:00,2019-11-04 21:36:00,residential
5532,188950512,a01a7b56dda5890ce6d463d24990c50880dc9a8e4ceb2fbd530a2c900cb45dd2,6.90719,79.9016,6.87914,79.8887,2019-11-06 15:10:00,2019-11-06 15:06:00,2019-11-06 15:24:00,residential
5533,189372240,a01a7b56dda5890ce6d463d24990c50880dc9a8e4ceb2fbd530a2c900cb45dd2,6.90716,79.9016,6.87902,79.889,2019-11-08 13:42:00,2019-11-08 13:39:00,2019-11-08 14:14:00,residential
5709,188603541,a511d46fb6d75b1c9a039b4702de89064340b59295f61866319f49c9d8ceeff0,6.91284,79.8547,6.91189,79.8701,2019-11-04 15:34:00,2019-11-04 15:30:00,2019-11-04 15:47:00,residential
5710,188747471,a511d46fb6d75b1c9a039b4702de89064340b59295f61866319f49c9d8ceeff0,6.91284,79.8547,6.91154,79.8698,2019-11-05 11:46:00,2019-11-05 11:31:00,2019-11-05 11:53:00,residential
5714,189018769,a511d46fb6d75b1c9a039b4702de89064340b59295f61866319f49c9d8ceeff0,6.91284,79.8547,6.91175,79.87,2019-11-06 19:40:00,2019-11-06 19:17:00,2019-11-06 19:47:00,residential
5715,189184838,a511d46fb6d75b1c9a039b4702de89064340b59295f61866319f49c9d8ceeff0,6.91284,79.8547,6.9117,79.87,2019-11-07 17:46:00,2019-11-07 17:30:00,2019-11-07 17:55:00,residential
5816,188675448,a8842c48d19aac2a0896b3946d041a789fdfe14a3a071146d22ebe7caf766c2c,6.86868,79.8776,6.88074,79.8757,2019-11-04 20:08:00,2019-11-04 20:02:00,2019-11-04 20:15:00,residential
5817,189029743,a8842c48d19aac2a0896b3946d041a789fdfe14a3a071146d22ebe7caf766c2c,6.86868,79.8776,6.88049,79.8757,2019-11-06 20:32:00,2019-11-06 20:24:00,2019-11-06 20:40:00,residential
5818,189230115,a8842c48d19aac2a0896b3946d041a789fdfe14a3a071146d22ebe7caf766c2c,6.86858,79.8777,6.8805,79.8759,2019-11-07 19:55:00,2019-11-07 19:46:00,2019-11-07 20:06:00,residential
5819,189606248,a8842c48d19aac2a0896b3946d041a789fdfe14a3a071146d22ebe7caf766c2c,6.86868,79.8776,6.88054,79.8757,2019-11-08 20:52:00,2019-11-08 20:50:00,2019-11-08 21:14:00,residential
5896,188551371,aa2c8b9ceda2a45d9c121d25bc4068d11a561940799694e0545f7e76a62a57ff,6.8925,79.8641,6.89813,79.8589,2019-11-04 10:25:00,2019-11-04 10:20:00,2019-11-04 10:29:00,residential
5898,188787244,aa2c8b9ceda2a45d9c121d25bc4068d11a561940799694e0545f7e76a62a57ff,6.89255,79.8641,6.89808,79.8591,2019-11-05 15:40:00,2019-11-05 15:37:00,2019-11-05 15:45:00,residential
5903,189147508,aa2c8b9ceda2a45d9c121d25bc4068d11a561940799694e0545f7e76a62a57ff,6.8925,79.8641,6.89801,79.859,2019-11-07 15:19:00,2019-11-07 15:08:00,2019-11-07 15:22:00,residential
5974,188834601,abc6ecce3b3c9bba583ec5b801354ea95b6cf37c0fa993b1c5216aa015018538,6.84954,79.8765,6.87774,79.866,2019-11-05 19:06:00,2019-11-05 18:58:00,2019-11-05 19:39:00,residential
5975,189019787,abc6ecce3b3c9bba583ec5b801354ea95b6cf37c0fa993b1c5216aa015018538,6.84954,79.8765,6.87773,79.8658,2019-11-06 19:34:00,2019-11-06 19:22:00,2019-11-06 19:55:00,residential
6250,188603550,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88705,79.8836,6.88904,79.8925,2019-11-04 15:38:00,2019-11-04 15:30:00,2019-11-04 15:42:00,residential
6255,189355939,b5cd84f294687c690f1fee1baba5a53bbf7e48cad127d103c8701a45b4a3afa6,6.88705,79.8836,6.8891,79.8923,2019-11-08 13:03:00,2019-11-08 12:47:00,2019-11-08 13:17:00,residential
6266,188661931,b5f15351e9202c6f35a2ad34b2d8cd3db59911e56c13a1a34a89680f02a4122b,6.91373,79.8754,6.89281,79.8699,2019-11-04 19:01:00,2019-11-04 18:58:00,2019-11-04 19:11:00,residential
